num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
6011,112,6123,53.66964285714285
9473,308,9781,30.756493506493506
4137,223,4360,18.55156950672646
4157,271,4428,15.339483394833948
19552,215,19767,90.93953488372092
7891,228,8119,34.60964912280702
5189,219,5408,23.69406392694064
13716,215,13931,63.7953488372093
21873,195,22068,112.16923076923077
12942,69,13011,187.56521739130437
2871,181,3052,15.861878453038674
6599,256,6855,25.77734375
9298,224,9522,41.50892857142857
7328,84,7412,87.23809523809524
15153,158,15311,95.90506329113924
9097,211,9308,43.11374407582938
3433,300,3733,11.443333333333332
11168,464,11632,24.06896551724138
3283,254,3537,12.9251968503937
12789,207,12996,61.78260869565217
12818,315,13133,40.69206349206349
6774,391,7165,17.324808184143222
12265,151,12416,81.2251655629139
13022,278,13300,46.84172661870504
6183,130,6313,47.56153846153846
6220,141,6361,44.11347517730496
3178,150,3328,21.186666666666667
30158,121,30279,249.2396694214876
37146,454,37600,81.81938325991189
5904,186,6090,31.741935483870968
11680,281,11961,41.56583629893238
4809,425,5234,11.315294117647058
5484,132,5616,41.54545454545455
5851,126,5977,46.43650793650794
4709,297,5006,15.855218855218856
4833,184,5017,26.26630434782609
6890,248,7138,27.782258064516128
1973,133,2106,14.834586466165414
18435,83,18518,222.10843373493972
4078,129,4207,31.612403100775197
2587,91,2678,28.428571428571427
9441,279,9720,33.83870967741935
2977,104,3081,28.625
1701,303,2004,5.6138613861386135
11234,204,11438,55.0686274509804
9494,353,9847,26.89518413597734
18431,104,18535,177.22115384615384
33873,195,34068,173.7076923076923
5817,377,6194,15.429708222811673
6136,199,6335,30.83417085427136
6194,224,6418,27.651785714285715
4893,100,4993,48.93
7547,226,7773,33.39380530973451
6883,192,7075,35.848958333333336
599,90,689,6.655555555555556
10089,369,10458,27.341463414634145
7027,143,7170,49.13986013986014
7162,247,7409,28.995951417004047
13544,281,13825,48.19928825622776
11236,197,11433,57.035532994923855
2825,283,3108,9.982332155477032
19951,238,20189,83.82773109243698
10388,149,10537,69.71812080536913
7841,136,7977,57.65441176470589
38598,192,38790,201.03125
24030,401,24431,59.92518703241896
8600,167,8767,51.49700598802395
1485,298,1783,4.983221476510067
9106,211,9317,43.156398104265406
5578,361,5939,15.45152354570637
5231,316,5547,16.553797468354432
5812,299,6111,19.438127090301
9331,112,9443,83.3125
15867,229,16096,69.2882096069869
6350,203,6553,31.2807881773399
6654,238,6892,27.95798319327731
6240,129,6369,48.372093023255815
7450,207,7657,35.990338164251206
8741,129,8870,67.75968992248062
10816,363,11179,29.796143250688704
12929,389,13318,33.23650385604113
4438,268,4706,16.559701492537314
4069,264,4333,15.412878787878787
14601,323,14924,45.204334365325074
5813,177,5990,32.84180790960452
6892,311,7203,22.160771704180064
15116,117,15233,129.1965811965812
23269,206,23475,112.95631067961163
14324,202,14526,70.91089108910892
11835,249,12084,47.53012048192771
12464,201,12665,62.00995024875622
9953,221,10174,45.036199095022624
8134,298,8432,27.29530201342282
4354,185,4539,23.535135135135132
8235,279,8514,29.516129032258064
6273,160,6433,39.20625
5399,217,5616,24.880184331797235
6874,43,6917,159.86046511627907
19823,383,20206,51.75718015665797
3281,79,3360,41.53164556962025
8628,313,8941,27.56549520766773
11200,251,11451,44.62151394422311
42101,506,42607,83.20355731225297
3658,48,3706,76.20833333333333
4138,116,4254,35.672413793103445
2169,316,2485,6.863924050632911
4413,236,4649,18.69915254237288
4617,186,4803,24.82258064516129
4410,51,4461,86.47058823529412
9919,307,10226,32.30944625407166
20113,208,20321,96.6971153846154
6363,106,6469,60.028301886792455
5565,275,5840,20.23636363636364
2046,145,2191,14.110344827586207
2672,60,2732,44.53333333333333
13046,203,13249,64.26600985221675
11789,216,12005,54.5787037037037
5085,127,5212,40.03937007874016
3003,74,3077,40.58108108108108
19315,308,19623,62.71103896103896
15416,150,15566,102.77333333333333
5563,130,5693,42.792307692307695
10876,275,11151,39.54909090909091
3012,166,3178,18.14457831325301
4770,451,5221,10.57649667405765
10975,265,11240,41.41509433962264
4786,326,5112,14.680981595092025
8138,346,8484,23.520231213872837
2604,274,2878,9.503649635036496
13948,187,14135,74.58823529411765
18514,193,18707,95.92746113989638
5728,158,5886,36.25316455696203
19998,284,20282,70.41549295774648
11502,296,11798,38.858108108108105
7994,285,8279,28.049122807017543
7844,306,8150,25.633986928104576
8527,278,8805,30.6726618705036
18077,369,18446,48.98915989159892
5179,189,5368,27.4021164021164
5926,143,6069,41.44055944055944
10760,311,11071,34.59807073954984
8583,128,8711,67.0546875
13450,205,13655,65.60975609756098
7066,280,7346,25.235714285714284
7364,232,7596,31.74137931034483
16613,433,17046,38.36720554272517
24370,347,24717,70.23054755043228
8788,248,9036,35.435483870967744
10081,174,10255,57.9367816091954
14960,188,15148,79.57446808510639
14348,440,14788,32.60909090909091
3412,125,3537,27.296
4456,401,4857,11.11221945137157
6810,146,6956,46.64383561643836
3595,138,3733,26.05072463768116
7853,197,8050,39.86294416243655
29659,350,30009,84.74
22582,232,22814,97.33620689655172
4486,219,4705,20.484018264840184
26553,297,26850,89.4040404040404
12793,257,13050,49.77821011673152
11866,487,12353,24.36550308008213
6555,133,6688,49.285714285714285
17578,245,17823,71.7469387755102
9977,74,10051,134.82432432432432
6649,81,6730,82.08641975308642
18685,336,19021,55.61011904761905
10622,138,10760,76.97101449275362
3213,143,3356,22.46853146853147
4503,210,4713,21.442857142857143
11844,325,12169,36.44307692307692
4867,388,5255,12.543814432989691
3283,84,3367,39.083333333333336
2537,201,2738,12.621890547263682
8367,152,8519,55.04605263157895
11498,274,11772,41.96350364963504
8746,416,9162,21.02403846153846
1864,55,1919,33.89090909090909
8690,156,8846,55.70512820512821
3469,179,3648,19.379888268156424
7651,372,8023,20.567204301075268
5904,61,5965,96.78688524590164
2962,209,3171,14.17224880382775
6919,243,7162,28.473251028806583
3877,125,4002,31.016
12912,376,13288,34.340425531914896
7459,363,7822,20.548209366391184
14784,147,14931,100.57142857142856
5829,195,6024,29.892307692307693
5401,180,5581,30.00555555555556
11072,211,11283,52.4739336492891
9880,106,9986,93.20754716981132
5928,255,6183,23.24705882352941
6348,202,6550,31.425742574257427
45507,364,45871,125.01923076923076
9794,172,9966,56.94186046511628
24961,309,25270,80.7799352750809
5940,131,6071,45.34351145038168
6300,236,6536,26.694915254237287
24563,248,24811,99.04435483870968
9233,116,9349,79.59482758620689
11036,220,11256,50.16363636363637
1454,211,1665,6.890995260663507
15545,368,15913,42.24184782608695
9978,511,10489,19.52641878669276
3246,137,3383,23.693430656934307
3178,292,3470,10.883561643835616
3419,122,3541,28.024590163934427
7213,301,7514,23.963455149501662
5978,228,6206,26.219298245614038
6985,110,7095,63.5
12355,316,12671,39.098101265822784
21214,188,21402,112.84042553191487
19275,456,19731,42.26973684210526
5874,219,6093,26.82191780821918
8149,71,8220,114.77464788732394
34786,97,34883,358.6185567010309
789,147,936,5.36734693877551
9591,139,9730,69.0
9624,190,9814,50.65263157894737
3516,25,3541,140.64
14169,292,14461,48.523972602739725
6341,170,6511,37.3
13332,349,13681,38.20057306590258
8310,155,8465,53.61290322580645
5183,171,5354,30.30994152046784
4917,168,5085,29.267857142857142
8080,300,8380,26.933333333333334
2187,173,2360,12.641618497109826
4518,146,4664,30.945205479452056
7326,169,7495,43.349112426035504
8917,314,9231,28.39808917197452
4821,109,4930,44.22935779816514
17141,178,17319,96.29775280898876
6910,218,7128,31.69724770642202
7974,248,8222,32.153225806451616
5504,303,5807,18.165016501650165
9542,357,9899,26.72829131652661
6646,81,6727,82.04938271604938
10566,270,10836,39.13333333333333
5444,273,5717,19.94139194139194
2305,245,2550,9.408163265306122
4342,183,4525,23.726775956284158
13954,100,14054,139.54
11565,369,11934,31.341463414634145
9241,357,9598,25.88515406162465
19520,305,19825,64.0
23890,222,24112,107.6126126126126
5721,80,5801,71.5125
5014,186,5200,26.956989247311828
14124,431,14555,32.77030162412993
2778,26,2804,106.84615384615384
12290,270,12560,45.51851851851852
14528,249,14777,58.34538152610442
2699,199,2898,13.56281407035176
1966,113,2079,17.398230088495577
6054,200,6254,30.27
7399,321,7720,23.049844236760123
22727,197,22924,115.36548223350252
8615,230,8845,37.45652173913044
6824,77,6901,88.62337662337663
8993,347,9340,25.9164265129683
12989,371,13360,35.01078167115903
20784,273,21057,76.13186813186813
8263,299,8562,27.63545150501672
6358,191,6549,33.287958115183244
4483,59,4542,75.98305084745763
6488,269,6757,24.11895910780669
3855,205,4060,18.804878048780488
14012,358,14370,39.13966480446928
9755,295,10050,33.067796610169495
1344,109,1453,12.3302752293578
8407,198,8605,42.45959595959596
10494,229,10723,45.82532751091703
14984,375,15359,39.95733333333333
19818,118,19936,167.94915254237287
14134,132,14266,107.07575757575758
2141,146,2287,14.664383561643836
7464,200,7664,37.32
10293,195,10488,52.784615384615385
4171,291,4462,14.333333333333334
8080,151,8231,53.50993377483444
8453,393,8846,21.508905852417303
8342,137,8479,60.89051094890511
18274,278,18552,65.73381294964028
9466,299,9765,31.65886287625418
5380,134,5514,40.149253731343286
7488,341,7829,21.958944281524925
8608,342,8950,25.16959064327485
2357,178,2535,13.241573033707866
5221,186,5407,28.06989247311828
2701,193,2894,13.99481865284974
7359,491,7850,14.987780040733195
9982,308,10290,32.40909090909091
7235,363,7598,19.931129476584022
6397,169,6566,37.85207100591716
13870,184,14054,75.3804347826087
14063,258,14321,54.507751937984494
28806,465,29271,61.94838709677419
5605,467,6072,12.002141327623129
4010,263,4273,15.247148288973383
32323,242,32565,133.56611570247935
5913,448,6361,13.198660714285714
17137,168,17305,102.00595238095238
1326,187,1513,7.090909090909091
11659,198,11857,58.88383838383838
8057,350,8407,23.02
3213,278,3491,11.557553956834532
5156,368,5524,14.01086956521739
12488,192,12680,65.04166666666667
22055,169,22224,130.50295857988166
7496,128,7624,58.5625
15030,428,15458,35.11682242990654
10923,165,11088,66.2
16536,170,16706,97.27058823529411
7455,345,7800,21.608695652173918
4525,267,4792,16.94756554307116
11233,234,11467,48.00427350427351
4399,162,4561,27.15432098765432
4202,115,4317,36.53913043478261
11006,237,11243,46.43881856540085
14544,146,14690,99.61643835616438
849,94,943,9.03191489361702
38207,435,38642,87.83218390804598
8923,101,9024,88.34653465346534
16420,169,16589,97.15976331360947
5262,154,5416,34.16883116883117
11167,198,11365,56.398989898989896
2444,130,2574,18.8
7993,216,8209,37.004629629629626
6521,152,6673,42.901315789473685
10148,188,10336,53.97872340425532
25897,324,26221,79.92901234567901
8210,198,8408,41.464646464646464
12218,271,12489,45.08487084870849
9517,179,9696,53.167597765363126
10076,182,10258,55.362637362637365
1565,260,1825,6.019230769230769
6954,395,7349,17.605063291139242
12598,337,12935,37.38278931750742
2491,116,2607,21.474137931034484
14000,290,14290,48.27586206896552
58217,481,58698,121.03326403326405
24279,142,24421,170.9788732394366
3511,317,3828,11.07570977917981
4778,102,4880,46.84313725490196
2503,305,2808,8.20655737704918
45205,313,45518,144.42492012779553
7107,161,7268,44.142857142857146
3110,70,3180,44.42857142857143
10838,273,11111,39.6996336996337
6218,308,6526,20.18831168831169
4757,235,4992,20.24255319148936
2035,116,2151,17.54310344827586
7473,143,7616,52.25874125874126
7809,135,7944,57.84444444444444
8732,228,8960,38.29824561403509
43473,292,43765,148.88013698630138
20655,186,20841,111.0483870967742
1599,176,1775,9.085227272727272
4673,108,4781,43.26851851851852
7664,221,7885,34.678733031674206
10000,249,10249,40.16064257028113
10206,477,10683,21.39622641509434
4893,156,5049,31.365384615384617
2504,202,2706,12.396039603960396
1160,49,1209,23.6734693877551
14685,236,14921,62.22457627118644
7573,186,7759,40.715053763440864
7136,256,7392,27.875
7049,211,7260,33.40758293838863
2860,80,2940,35.75
7360,181,7541,40.66298342541437
10623,163,10786,65.1717791411043
10053,385,10438,26.11168831168831
6149,239,6388,25.728033472803347
2281,243,2524,9.386831275720164
23695,148,23843,160.10135135135135
5039,225,5264,22.39555555555556
4606,196,4802,23.5
8516,165,8681,51.61212121212121
11912,206,12118,57.8252427184466
9220,223,9443,41.34529147982063
4151,416,4567,9.978365384615383
5196,106,5302,49.0188679245283
9862,168,10030,58.70238095238095
1657,133,1790,12.458646616541351
4652,414,5066,11.23671497584541
20049,428,20477,46.84345794392523
8109,172,8281,47.145348837209305
12826,167,12993,76.80239520958084
10024,136,10160,73.70588235294117
15356,125,15481,122.848
3730,236,3966,15.805084745762713
11584,256,11840,45.25
6363,197,6560,32.2994923857868
31464,152,31616,207.0
3970,168,4138,23.63095238095238
2232,147,2379,15.183673469387756
5227,237,5464,22.054852320675103
6250,56,6306,111.60714285714286
5035,247,5282,20.384615384615383
8567,142,8709,60.33098591549296
6115,275,6390,22.23636363636364
7696,192,7888,40.083333333333336
18166,308,18474,58.98051948051948
16119,479,16598,33.651356993736954
13522,291,13813,46.46735395189003
8302,184,8486,45.119565217391305
12531,401,12932,31.24937655860349
7081,94,7175,75.32978723404256
19055,280,19335,68.05357142857143
15816,138,15954,114.6086956521739
8751,258,9009,33.91860465116279
3718,127,3845,29.275590551181104
12053,265,12318,45.48301886792453
2790,203,2993,13.74384236453202
9797,365,10162,26.84109589041096
3252,72,3324,45.16666666666666
15564,263,15827,59.1787072243346
5480,295,5775,18.57627118644068
5491,283,5774,19.402826855123678
7927,192,8119,41.286458333333336
5498,258,5756,21.31007751937985
27007,213,27220,126.79342723004694
4306,142,4448,30.323943661971832
9732,326,10058,29.85276073619632
4360,103,4463,42.33009708737864
9235,88,9323,104.9431818181818
13407,454,13861,29.530837004405285
8917,162,9079,55.04320987654321
16214,252,16466,64.34126984126983
9940,247,10187,40.24291497975708
6256,167,6423,37.461077844311376
2384,109,2493,21.871559633027523
20945,264,21209,79.33712121212122
17846,422,18268,42.28909952606635
6647,197,6844,33.74111675126903
5457,263,5720,20.749049429657795
12194,177,12371,68.89265536723164
6797,181,6978,37.5524861878453
24906,456,25362,54.61842105263158
32109,315,32424,101.93333333333334
4958,217,5175,22.847926267281107
5019,165,5184,30.418181818181814
13146,416,13562,31.60096153846154
14070,110,14180,127.9090909090909
13418,285,13703,47.08070175438596
6256,340,6596,18.4
16187,269,16456,60.17472118959108
13658,458,14116,29.820960698689955
6566,301,6867,21.813953488372093
11115,161,11276,69.03726708074534
12744,270,13014,47.2
10793,159,10952,67.88050314465409
6562,98,6660,66.95918367346938
5994,101,6095,59.34653465346535
15628,204,15832,76.6078431372549
10821,239,11060,45.27615062761506
8540,193,8733,44.24870466321244
10126,213,10339,47.539906103286384
5857,383,6240,15.29242819843342
11168,347,11515,32.184438040345825
22855,403,23258,56.712158808933005
19361,334,19695,57.96706586826348
5115,178,5293,28.735955056179776
6918,342,7260,20.2280701754386
17607,306,17913,57.53921568627451
10851,228,11079,47.5921052631579
6943,215,7158,32.29302325581396
9503,106,9609,89.65094339622641
12259,211,12470,58.09952606635071
4523,184,4707,24.581521739130437
10790,455,11245,23.714285714285715
4744,93,4837,51.01075268817204
1885,133,2018,14.172932330827068
13867,281,14148,49.34875444839858
7982,369,8351,21.631436314363143
6808,199,7007,34.21105527638191
9575,425,10000,22.529411764705884
7916,153,8069,51.73856209150327
11061,221,11282,50.04977375565611
6977,241,7218,28.95020746887967
12076,475,12551,25.423157894736843
2726,180,2906,15.144444444444444
10476,316,10792,33.151898734177216
4180,372,4552,11.236559139784946
5853,138,5991,42.41304347826087
6361,297,6658,21.41750841750842
11564,155,11719,74.60645161290323
4438,341,4779,13.01466275659824
3320,282,3602,11.77304964539007
5915,119,6034,49.70588235294117
12243,179,12422,68.39664804469274
5174,195,5369,26.53333333333333
27572,316,27888,87.25316455696202
1935,344,2279,5.625
3102,153,3255,20.274509803921568
4157,123,4280,33.796747967479675
10687,325,11012,32.88307692307692
9627,185,9812,52.03783783783784
1749,372,2121,4.701612903225806
4619,76,4695,60.776315789473685
6181,216,6397,28.61574074074074
23339,363,23702,64.29476584022039
1973,134,2107,14.723880597014926
15102,458,15560,32.97379912663755
12110,146,12256,82.94520547945206
21990,443,22433,49.63882618510158
6837,223,7060,30.659192825112108
4974,337,5311,14.759643916913946
22657,467,23124,48.51605995717345
938,106,1044,8.849056603773585
3377,180,3557,18.761111111111116
8343,98,8441,85.13265306122449
4169,117,4286,35.63247863247863
15568,323,15891,48.19814241486068
15081,271,15352,55.64944649446495
2786,101,2887,27.584158415841586
11057,238,11295,46.45798319327731
6185,170,6355,36.38235294117647
4900,171,5071,28.65497076023392
5892,98,5990,60.12244897959184
11531,122,11653,94.51639344262296
10539,140,10679,75.27857142857142
2042,27,2069,75.62962962962963
5128,146,5274,35.12328767123287
4993,206,5199,24.237864077669904
26796,294,27090,91.14285714285714
9606,180,9786,53.36666666666667
6685,397,7082,16.838790931989923
1493,140,1633,10.664285714285716
7753,202,7955,38.381188118811885
10169,375,10544,27.11733333333333
4097,253,4350,16.193675889328063
7741,309,8050,25.05177993527508
3656,86,3742,42.51162790697674
19331,123,19454,157.16260162601623
13183,387,13570,34.064599483204134
2059,66,2125,31.196969696969692
9925,222,10147,44.707207207207205
4298,216,4514,19.89814814814815
7160,420,7580,17.047619047619047
7068,127,7195,55.653543307086615
2351,115,2466,20.443478260869565
4960,331,5291,14.98489425981873
5859,221,6080,26.51131221719457
1671,210,1881,7.957142857142857
20935,490,21425,42.724489795918366
8388,189,8577,44.38095238095238
7769,199,7968,39.040201005025125
16658,468,17126,35.5940170940171
12532,194,12726,64.5979381443299
9100,166,9266,54.81927710843374
5110,142,5252,35.985915492957744
9609,262,9871,36.67557251908397
4826,184,5010,26.22826086956522
8246,130,8376,63.43076923076923
6441,226,6667,28.5
2706,163,2869,16.60122699386503
10881,202,11083,53.866336633663366
10562,207,10769,51.02415458937198
2271,386,2657,5.883419689119171
5589,323,5912,17.30340557275542
21725,144,21869,150.86805555555554
4447,354,4801,12.562146892655369
9129,279,9408,32.72043010752688
8153,158,8311,51.60126582278481
5330,342,5672,15.584795321637428
10815,392,11207,27.589285714285715
23030,440,23470,52.34090909090909
16173,295,16468,54.82372881355932
3324,97,3421,34.2680412371134
6371,265,6636,24.041509433962265
2487,121,2608,20.553719008264466
4496,75,4571,59.946666666666665
7586,190,7776,39.92631578947368
7659,220,7879,34.81363636363636
6117,188,6305,32.537234042553195
10637,223,10860,47.69955156950672
16359,209,16568,78.27272727272727
5386,245,5631,21.98367346938776
52335,139,52474,376.51079136690646
8019,130,8149,61.68461538461538
7343,192,7535,38.24479166666666
5559,199,5758,27.93467336683417
8207,407,8614,20.164619164619165
11505,189,11694,60.87301587301587
15559,317,15876,49.08201892744479
9201,94,9295,97.88297872340424
4656,230,4886,20.24347826086957
3855,439,4294,8.78132118451025
4629,181,4810,25.57458563535912
1773,100,1873,17.73
2864,131,2995,21.862595419847327
14790,360,15150,41.083333333333336
3645,158,3803,23.06962025316456
6105,93,6198,65.64516129032258
22803,426,23229,53.5281690140845
27685,360,28045,76.90277777777777
3986,121,4107,32.94214876033058
9029,194,9223,46.54123711340206
3221,296,3517,10.881756756756756
2670,197,2867,13.553299492385786
8165,441,8606,18.514739229024944
8379,382,8761,21.93455497382199
30358,145,30503,209.3655172413793
8239,310,8549,26.57741935483871
17223,487,17710,35.365503080082135
8112,204,8316,39.76470588235294
7318,136,7454,53.80882352941177
16850,328,17178,51.3719512195122
9619,128,9747,75.1484375
6236,66,6302,94.48484848484848
7813,124,7937,63.00806451612903
4422,256,4678,17.2734375
11680,226,11906,51.68141592920354
4192,189,4381,22.17989417989418
5730,421,6151,13.6104513064133
8516,431,8947,19.758700696055683
2614,107,2721,24.429906542056077
13301,105,13406,126.67619047619048
8942,433,9375,20.651270207852196
14667,151,14818,97.13245033112582
7187,299,7486,24.036789297658864
2611,184,2795,14.190217391304348
13596,461,14057,29.492407809110627
6062,338,6400,17.93491124260355
4630,192,4822,24.11458333333333
3936,165,4101,23.854545454545452
8718,361,9079,24.149584487534625
9229,207,9436,44.58454106280193
34449,441,34890,78.1156462585034
4423,167,4590,26.48502994011976
12607,357,12964,35.31372549019608
4189,346,4535,12.106936416184972
8578,320,8898,26.80625
4903,93,4996,52.72043010752688
6408,221,6629,28.99547511312217
7808,186,7994,41.97849462365591
5718,361,6079,15.839335180055402
5566,121,5687,46.0
14985,301,15286,49.78405315614618
8760,484,9244,18.09917355371901
16990,337,17327,50.41543026706231
1487,242,1729,6.144628099173554
2499,42,2541,59.5
5311,210,5521,25.29047619047619
8006,292,8298,27.41780821917808
9346,262,9608,35.67175572519084
4755,310,5065,15.338709677419354
6625,154,6779,43.01948051948052
10950,329,11279,33.28267477203647
5169,205,5374,25.214634146341464
11330,231,11561,49.04761904761905
5102,258,5360,19.77519379844961
12148,209,12357,58.1244019138756
10646,175,10821,60.83428571428571
13857,191,14048,72.54973821989529
7612,83,7695,91.71084337349396
4905,53,4958,92.54716981132076
11548,69,11617,167.36231884057972
4997,89,5086,56.146067415730336
3792,104,3896,36.46153846153846
17620,161,17781,109.44099378881988
7174,68,7242,105.5
24979,247,25226,101.12955465587044
5722,211,5933,27.118483412322277
21037,467,21504,45.04710920770878
8079,431,8510,18.74477958236659
10259,236,10495,43.47033898305085
37621,366,37987,102.7896174863388
3091,414,3505,7.466183574879227
10674,267,10941,39.97752808988764
5464,228,5692,23.964912280701757
3083,215,3298,14.33953488372093
9705,220,9925,44.11363636363637
15216,460,15676,33.07826086956522
7082,305,7387,23.21967213114754
8622,172,8794,50.127906976744185
15376,239,15615,64.3347280334728
7299,173,7472,42.190751445086704
31851,291,32142,109.45360824742268
12973,162,13135,80.08024691358025
6306,219,6525,28.794520547945204
10113,189,10302,53.507936507936506
6687,264,6951,25.329545454545453
3776,207,3983,18.24154589371981
7610,244,7854,31.188524590163933
10841,359,11200,30.19777158774373
9547,266,9813,35.890977443609025
5100,218,5318,23.39449541284404
2720,227,2947,11.982378854625551
14925,145,15070,102.93103448275862
668,216,884,3.092592592592593
25318,467,25785,54.21413276231264
9777,265,10042,36.89433962264151
4980,334,5314,14.910179640718562
8476,147,8623,57.65986394557823
38323,322,38645,119.01552795031056
3900,170,4070,22.94117647058824
12964,251,13215,51.64940239043825
15931,213,16144,74.79342723004694
750,225,975,3.333333333333333
11332,144,11476,78.69444444444444
6249,136,6385,45.9485294117647
4257,84,4341,50.67857142857143
11096,495,11591,22.416161616161617
9201,257,9458,35.80155642023346
6799,352,7151,19.31534090909091
7871,240,8111,32.795833333333334
10312,187,10499,55.144385026737964
4455,191,4646,23.32460732984293
11855,207,12062,57.270531400966185
9558,297,9855,32.18181818181818
14651,237,14888,61.81856540084388
4662,247,4909,18.874493927125503
42233,447,42680,94.48098434004474
3430,131,3561,26.18320610687023
4966,177,5143,28.05649717514124
18569,431,19000,43.08352668213457
5893,345,6238,17.081159420289854
4379,239,4618,18.322175732217573
16235,421,16656,38.56294536817102
1827,156,1983,11.711538461538462
1907,86,1993,22.17441860465116
15523,193,15716,80.43005181347151
10724,284,11008,37.76056338028169
29703,363,30066,81.82644628099173
5097,131,5228,38.908396946564885
5900,298,6198,19.798657718120804
8799,194,8993,45.355670103092784
5983,215,6198,27.827906976744185
5416,173,5589,31.30635838150289
7733,241,7974,32.087136929460584
12115,148,12263,81.85810810810811
4089,86,4175,47.54651162790697
1948,130,2078,14.984615384615385
3757,54,3811,69.57407407407408
14322,335,14657,42.75223880597015
6130,104,6234,58.94230769230769
9516,367,9883,25.929155313351497
18485,338,18823,54.68934911242604
12626,295,12921,42.8
6104,244,6348,25.016393442622952
5859,156,6015,37.55769230769231
2841,188,3029,15.111702127659576
11571,293,11864,39.491467576791806
7257,215,7472,33.753488372093024
7060,158,7218,44.68354430379747
25600,407,26007,62.8992628992629
9016,464,9480,19.43103448275862
3588,296,3884,12.12162162162162
8714,435,9149,20.032183908045976
18679,349,19028,53.5214899713467
15883,135,16018,117.65185185185184
9033,372,9405,24.282258064516128
53902,102,54004,528.4509803921569
6810,193,7003,35.284974093264246
16828,317,17145,53.08517350157729
1159,424,1583,2.733490566037736
4302,151,4453,28.490066225165563
11108,230,11338,48.29565217391304
7956,203,8159,39.19211822660098
3599,83,3682,43.36144578313253
2939,81,3020,36.28395061728395
6318,329,6647,19.20364741641337
5386,101,5487,53.32673267326733
13002,277,13279,46.938628158844764
4194,150,4344,27.96
15049,166,15215,90.6566265060241
4181,175,4356,23.89142857142857
3839,201,4040,19.09950248756219
4929,146,5075,33.76027397260274
27030,300,27330,90.1
3082,374,3456,8.240641711229946
5407,144,5551,37.54861111111112
20562,378,20940,54.3968253968254
6126,160,6286,38.2875
8708,312,9020,27.91025641025641
15035,190,15225,79.13157894736842
2046,126,2172,16.238095238095237
7024,393,7417,17.872773536895675
5319,346,5665,15.372832369942197
7136,273,7409,26.13919413919414
6556,309,6865,21.2168284789644
38829,107,38936,362.8878504672897
26738,469,27207,57.01066098081024
3079,204,3283,15.09313725490196
6613,70,6683,94.47142857142858
2448,350,2798,6.994285714285715
10811,297,11108,36.4006734006734
25129,225,25354,111.68444444444444
8502,217,8719,39.17972350230415
4973,165,5138,30.13939393939394
5467,440,5907,12.425
3028,150,3178,20.186666666666667
5439,223,5662,24.390134529147986
7855,423,8278,18.56973995271868
8942,342,9284,26.14619883040936
4833,134,4967,36.06716417910448
4703,114,4817,41.25438596491228
11214,119,11333,94.23529411764706
10127,219,10346,46.242009132420094
5716,351,6067,16.284900284900285
881,171,1052,5.152046783625731
6318,240,6558,26.325
15552,354,15906,43.932203389830505
12886,131,13017,98.36641221374046
2288,197,2485,11.614213197969542
4466,178,4644,25.08988764044944
3203,257,3460,12.463035019455251
8146,101,8247,80.65346534653466
13738,445,14183,30.87191011235955
4373,273,4646,16.01831501831502
3393,167,3560,20.31736526946108
8836,295,9131,29.95254237288136
13344,261,13605,51.12643678160919
4532,285,4817,15.901754385964912
69353,318,69671,218.09119496855345
4620,142,4762,32.53521126760563
6341,171,6512,37.08187134502924
5755,149,5904,38.62416107382551
5343,426,5769,12.54225352112676
34531,458,34989,75.39519650655022
9293,229,9522,40.58078602620088
24106,467,24573,51.61884368308351
3204,47,3251,68.17021276595744
6231,173,6404,36.017341040462426
8178,345,8523,23.70434782608696
28732,365,29097,78.71780821917808
8180,281,8461,29.110320284697508
16710,276,16986,60.54347826086956
5892,170,6062,34.65882352941176
5607,198,5805,28.318181818181817
19487,158,19645,123.33544303797468
9734,392,10126,24.831632653061224
9268,192,9460,48.270833333333336
2119,270,2389,7.848148148148148
71371,304,71675,234.77302631578948
12532,283,12815,44.28268551236749
6399,91,6490,70.31868131868131
19879,303,20182,65.60726072607261
2692,178,2870,15.123595505617978
7928,283,8211,28.01413427561837
12345,115,12460,107.34782608695652
14650,189,14839,77.51322751322752
14929,201,15130,74.27363184079601
21225,406,21631,52.27832512315271
4561,244,4805,18.692622950819672
3630,207,3837,17.536231884057973
25652,256,25908,100.203125
34856,325,35181,107.24923076923076
9812,136,9948,72.1470588235294
15480,258,15738,60.0
6389,282,6671,22.656028368794328
7561,366,7927,20.65846994535519
5597,235,5832,23.817021276595742
18133,503,18636,36.04970178926441
6833,260,7093,26.28076923076923
7289,325,7614,22.427692307692308
911,79,990,11.531645569620252
3123,171,3294,18.26315789473684
5932,246,6178,24.11382113821138
6094,326,6420,18.69325153374233
7411,102,7513,72.65686274509804
14514,355,14869,40.88450704225352
2707,104,2811,26.028846153846157
13303,308,13611,43.19155844155844
6172,113,6285,54.61946902654867
8243,76,8319,108.46052631578948
11195,295,11490,37.94915254237288
18938,294,19232,64.41496598639456
10919,270,11189,40.44074074074074
5112,180,5292,28.4
8881,404,9285,21.98267326732673
13765,300,14065,45.88333333333333
7587,214,7801,35.453271028037385
6687,198,6885,33.77272727272727
7192,401,7593,17.935162094763093
10636,56,10692,189.92857142857144
8632,325,8957,26.56
24264,421,24685,57.63420427553445
3667,208,3875,17.629807692307693
13431,251,13682,53.50996015936255
